purpose	260870	I went to the airport to see them off.	私は彼らを見送りに飛行場まで行った。
purpose	260919	I went to the airport to see him off.	私は彼を見送るために空港に行った。
purpose	260936	I went to the airport to meet him.	私は彼を出迎えに空港へ行った。
purpose	261556	I have been to Kyoto station to see my father off.	私は父を見送りに京都駅に行ってきたところです。
purpose	261690	I went to the hospital to see my mother.	私は母の見舞いに病院へ行った。
purpose	261747	I went to the library to read books.	私は本を読むために図書館へ行った。
purpose	261880	I had a cup of tea to keep myself awake.	私は眠気覚ましに紅茶を飲んだ。
purpose	262052	I have been to the station to see my friend off.	私は友人を見送りに駅へ行って来たところです。
purpose	262053	I went to the airport to see my friend off.	私は友人を見送りに空港へ行った。
purpose	262067	I went to Kennedy Airport to see my friend off.	私は友達を見送るために、ケネディ空港へ行った。
purpose	262079	I went to the park to play.	私は遊ぶために公園へ行きました。
purpose	262990	We hid behind a bush so that no one would see us.	私達は見つからないように茂みの後ろに隠れた。
purpose	263056	We are studying hard in preparation for the exams.	私達は試験に備えて熱心に勉強している。
purpose	263060	We played cards to kill time.	私達は時間をつぶすためにトランプをしました。
purpose	263074	We went to the park to take pictures.	私達は写真を撮るために公園へ行きました。
purpose	263180	We got up early so that we could see the sunrise.	私達は日の出を見るために早く起きた。
purpose	263308	We went to the park to play.	私達は公園に遊びに行きました。
purpose	264016	I used a computer in order to save time.	時間を節約するためにコンピューターを使った。
purpose	266627	I went to Shikoku to visit my uncle.	叔父に会いに四国に行きました。
purpose	266654	I went to the hospital to see my uncle.	叔父さんのお見舞いで病院に行きました。
purpose	269092	I am saving money in order to buy a new personal computer.	新しいパソコンを買うつもりで金を溜めているんだ。
purpose	270441	They waved flags to welcome the princess.	人々は王女を歓迎するために旗をふった。
purpose	270967	I went for a walk to try to sober up.	酔いを覚ますために散歩に出かけた。
purpose	274811	Many students go to Europe for the purpose of studying music.	多くの学生がヨーロッパに行って音楽を勉強します。
purpose	275049	I wore sunglasses to protect my eyes from the sun.	太陽から目を保護するためにサングラスをかけていた。
purpose	278434	I got up early this morning to go fishing.	釣りに行くために今朝は早く起きました。
purpose	281688	We went to the museum to study Japanese history.	日本史を勉強するために私たちは博物館へ行った。
purpose	282715	I used a ribbon to tie my hair into a ponytail.	髪をリボンで縛ってポニーテールにした。
purpose	285002	I telephoned to say that I wanted to see him.	彼に会いたいと電話した。
purpose	287180	His brother went to the station to see him off.	彼の弟は彼を見送るため駅へ行った。
purpose	288279	He stood aside for her to enter.	彼は、彼女をはいらせるためにわきに寄った。
purpose	288854	She has made up her mind to go to America to study.	彼女はアメリカへ留学することを決心した。
purpose	288867	He went to America for the purpose of studying American literature.	彼はアメリカ文学を研究するためにアメリカへ行った。
purpose	289444	He went to the store to buy some oranges.	彼はオレンジを買うために店に行った。
purpose	290528	He hurried in order to get the bus.	彼はそのバスに乗るために急いだ。
purpose	292624	He went to Paris to study French.	彼はフランス語を研究するためにパリに行った。
purpose	293421	He came all the way to talk over a problem with me.	彼はわざわざ私が抱えている問題について話し合うためにやってきた。
purpose	293585	He broke up the chair for firewood.	彼は椅子を叩き壊して薪にした。
purpose	293983	He went to America last year to brush up his English.	彼は英語に磨きをかけるため、昨年アメリカへ行った。
purpose	294021	He went there to learn English.	彼は英語を学ぶためそこへ行った。
