ability	33689	We couldn't figure out what Paul wanted to do.	ポールが何をしたいのか理解できなかった。	Non potevamo immaginare cosa Paul volesse fare.
ability	34498	Bill can ride a bicycle.	ビルは自転車に乗ることができる。	Bill sa andare in bicicletta.
ability	34570	I never can tell Bill from his brother.	ビルとお兄さんの区別がつかない。	Io non riesco mai a distinguere Bill da suo fratello.
ability	35261	I can't finish this part of the puzzle.	パズルのここの部分が仕上がらない。	Io non riesco a finire questa parte del puzzle.
ability	35496	A fly can walk on the ceiling.	ハエは天井を歩くことができる。	Una mosca può camminare sul soffitto.
ability	35811	Cats can see in the dark.	猫は夜目が利く。	I gatti possono vedere al buio.
ability	36592	Any student can answer that question.	どんな生徒でもその質問に答えられる。	Qualsiasi studente riesce a rispondere a quella domanda.
ability	36641	Any child can do that.	どの子供でもそんなことはできる。	Qualche bambino può farlo.
ability	37048	Tom is a fluent speaker of Japanese.	トムは日本語がぺらぺらだ。	Tom parla il giapponese correntemente.
ability	37089	Tom is able to swim well.	トムは泳ぐのが上手い。	Tom è capace di nuotare bene.
ability	37097	Tom is not able to drive a car.	トムは車を運転できない。	Tom non sa guidare.
ability	37212	Tom is not yet able to swim.	トムはまだ泳げない。	Tom non è ancora in grado di nuotare.
ability	37238	Tom can't play tennis.	トムはテニスをすることができない。	Tom non riesce a giocare a tennis.
ability	37239	Tom is a very good tennis player.	トムはテニスがとても上手い。	Tom è un tennista molto bravo.
ability	37249	It seems that Tom is unable to solve the problem.	トムはその問題が解けないように見える。	Sembra che Tom sia incapace di risolvere il problema.
ability	37275	Tom will be able to swim soon.	トムはすぐに泳げるようになる。	Tom sarà in grado di nuotare presto.
ability	37294	Tom can do this work alone.	トムはこの仕事を１人でやれる。	Tom riesce a fare questo lavoro da solo.
ability	39425	You are a good tennis player.	テニスが上手ですね。	Sei una brava tennista.
ability	40410	Anyone can use this dictionary.	だれでもこの辞書を使ってよろしい。	Chiunque può usare questo dizionario.
ability	43705	The problem was so difficult that I could not solve it.	その問題はとても難しかったので、私には解けなかった。	Il problema era così difficile che non riuscii a risolverlo.
ability	45402	The boy has learned to read.	その男の子は字を読むことを覚えた。	Il ragazzo ha imparato a leggere.
ability	45829	The baby is able to walk.	その赤ん坊は歩くことが出来る。	Il bebè è in grado di camminare.
ability	46919	It is easy to answer the question.	その質問に答えるのは簡単だ。	È facile rispondere alla domanda.
ability	47537	The boy can count to ten.	その子は１０まで数えられる。	Il ragazzino sa contare fino a dieci.
ability	47603	He has the ability to do the work.	彼はその仕事をする能力がある。	Lui ha la capacità di fare il lavoro.
ability	48974	The foreigner didn't know Japanese at all.	その外国人はまったく日本語を知らなかった。	Lo straniero non sapeva per niente il giapponese.
ability	51163	It is absolutely impossible to do so.	そうすることは全く不可能だ。	È assolutamente impossibile fare così.
ability	53012	Judy isn't a good singer, is she?	ジュディさんは上手な歌手ではありませんね。	Judy non è una buona cantante, vero?
ability	53486	I will not be able to pick up Shigemi at the kindergarten.	しげみちゃんを幼稚園に迎えに行けないの。	Non riuscirò a passare a prendere Shigemi all'asilo.
ability	54638	I can't afford to eat in such an expensive restaurant.	こんな値段の高いレストランで食事する余裕はない。	Non mi posso permettere di mangiare in un ristorante così caro.
ability	58113	Can you swim across this river?	この川を泳いで渡れますか。	Voi riuscite ad andare dall'altra parte di questo fiume a nuoto?
ability	58189	The baby cannot use a spoon yet.	この赤ん坊はまだスプーンが使えない。	Il bebè non riesce ancora ad usare un cucchiaio.
ability	59827	Can you explain how this machine works?	この機械がどのように動くか説明できますか。	Riuscite a spiegare come funziona questa macchina?
ability	60750	Can you answer this riddle?	このなぞなぞわかる？	Voi riuscite a risolvere questo indovinello?
ability	62094	We can hear the ocean from here.	ここから海が聞こえる。	Riusciamo a sentire l'oceano da qui.
ability	62714	Kate knows how to make a cake.	ケイトはケーキの作り方を知っています。	Kate sa come fare una torta.
ability	64310	I can wait for you.	お前のこと待ってるよ。	Io posso aspettarla.
ability	65171	A parrot can imitate human speech.	オウムは人の言葉をまねできる。	Un pappagallo riesce a imitare il parlato umano.
ability	67709	She was not a very good pianist.	あまりピアノは上手ではありませんでした。	Lei non era una pianista molto brava.
ability	68161	Their baby is able to walk already.	あの人たちの赤ん坊はもう歩くことができる。	La loro bambina sa già camminare.
ability	68341	That child can count to twenty.	あの子は２０まで数えられる。	Quella bambina sa contare fino a venti.
ability	68374	The writer has an excellent style.	あの作家の文体は優れている。	Lo scrittore ha uno stile eccellente.
ability	69135	Can you run fast?	あなたは速く走ることが出来ますか。	Riesci a correre velocemente?
ability	69284	Can you ride a bicycle?	あなたは自転車に乗れますか。	Voi sapete andare in bici?
ability	69489	Do you know how to cook fish?	あなたは魚の料理の仕方を知っていますか。	Voi sapete cucinare il pesce?
ability	69519	You play a musical instrument, don't you?	あなたは楽器を演奏しますよね。	Voi suonate uno strumento musicale, vero?
ability	69644	Can you translate English into Japanese?	あなたは英語を日本語に翻訳できますか。	Voi sapete tradurre dall'inglese al giapponese?
ability	69648	Do you know how to speak English?	あなたは英語が話せますか？	Voi sapete parlare inglese?
ability	69669	Do you know how to swim?	あなたは泳ぎかたを知っていますか。	Sa nuotare?
ability	69889	Do you know how to play chess?	あなたはチェスの仕方を知っていますか。	Sapete giocare a scacchi?
ability	69890	You can dance, can't you?	踊れるんでしょ？	Può ballare, vero?
ability	70046	You will soon be able to speak English.	あなたはじきに英語が話せるようになるだろう。	Sarete presto in grado di parlare inglese.
ability	70237	Can you see that small house?	あの小さな家が見えますか？	Riuscite a vedere quella piccola casa?
ability	238333	The police were able to find the criminal.	警察は犯人を見つけ出す事ができた。	La polizia è stata in grado di trovare il criminale.
ability	239285	Can you find it?	見つけられますか。	Puoi trovarlo?
ability	241868	No one has ever been able to solve this problem.	今までにこの問題を解けたものはひとりもいない。	Nessuno è mai stato in grado di risolvere questo problema.
ability	241911	No one has ever been able to do it.	今まで誰にもそれは出来なかった。	Nessuno è mai stato in grado di farla.
ability	245807	Even a child can do it.	子供でもそれをすることができる。	Anche un bambino riesce a farlo.
ability	245851	She could sing well when she was a child.	子供のころ彼女は上手に歌えた。	Cantava bene quando era bambina.
ability	249900	I can't afford to buy an expensive car.	私には高価な車を買う余裕がない。	Io non posso permettermi di comprare un'automobile costosa.
ability	250215	My cousin is good at doing magic tricks.	私のいとこは手品が得意です。	Mia cugina è brava a fare dei trucchi di magia.
ability	250251	My uncle has a good knowledge of French.	私のおじはフランス語をよく知っている。	Mio zio ha una buona conoscenza del francese.
ability	250363	My knowledge of German is poor.	私のドイツ語の知識は貧弱です。	La mia conoscenza del tedesco è scarsa.
ability	250908	My wife is a poor driver.	私の妻は運転が下手だ。	Mia moglie è un'autista mediocre.
ability	250969	My sister is a good swimmer.	私の姉は水泳が得意です。	Mia sorella è una brava nuotatrice.
ability	251379	My son can neither read nor write yet.	私の息子はまだ読むことも書くこともできない。	Mio figlio non sa ancora né leggere né scrivere.
ability	251602	My husband is a very good cook.	うちの旦那、料理がとても上手いの。	Mio marito è un cuoco molto bravo.
ability	251646	My father swims very well.	私の父はとても上手に泳ぐ。	Mio padre nuota molto bene.
ability	251647	My father is very good at fishing.	私の父はとても釣りが上手だ。	Mio padre è molto bravo a pescare.
ability	251824	My mother can play golf very well.	私の母はゴルフがとても上手です。	Mia madre riesce a giocare molto bene a golf.
ability	251834	My mother does not speak English.	私の母は英語を話しません。	Mia madre non parla inglese.
ability	251864	My mother is a very good cook.	私の母は料理がとても上手です。	Mia madre è una cuoca molto brava.
