time	252624	I have breakfast at seven.	Faccio colazione alle sette.
time	252628	I ate breakfast at eight.	Ho fatto colazione alle otto.
time	252630	I will have finished the work by eight o'clock.	Avrò finito il lavoro per le otto in punto.
time	252633	I will finish my homework by nine.	Finirò miei compiti per le nove in punto.
time	253112	I usually get up at six.	Solitamente mi alzo alle sei.
time	254598	I usually got up at five in those days.	Solitamente mi alzo alle cinque in quei giorni.
time	254892	I usually go to bed before ten.	Io solitamente vado a letto prima delle dieci.
time	254894	I usually go home at four.	Io di solito vado a casa alle quattro.
time	255607	I get up at six almost every day.	Io mi alzo alle sei quasi ogni giorno.
time	257525	I got up at six this morning.	Io mi sono svegliata alle sei stamattina.
time	257538	I got to the station this morning.	Io sono arrivato alla stazione stamattina.
time	258354	I left home at seven.	Io uscii di casa alle sette.
time	258971	I have lunch at noon.	Pranzo a mezzogiorno.
time	259471	I get up at six in the morning.	Io mi alzo alle sei di mattina.
time	260280	I asked him to be here by six.	Gli ho chiesto di essere qua per le sei.
time	261501	I usually wake up at six.	Solitamente mi sveglio alle sei.
time	261503	I usually get up at eight.	Io di solito mi alzo alle otto.
time	261507	I usually go to bed at nine.	Di solito vado a letto alle nove.
time	261843	I have breakfast at seven every morning.	Io faccio colazione alle sette ogni mattina.
time	262100	I have my supper at a quarter past seven.	Io ceno alle sette e un quarto.
time	262296	I got up at six.	Mi sono alzata alle sei.
time	262300	I'll be back by six o'clock.	Tornerò per le sei.
time	263004	We got up at four in the morning.	Noi ci alzammo alle quattro di mattina.
time	263520	The game ended at nine o'clock.	Il gioco finì alle nove.
time	264070	I looked at my watch and noted that it was past five.	Ho guardato il mio orologio e ho notato che erano le cinque passate.
time	266228	School begins at 8:30 a.m.	La scuona inizia alle 8:30 del mattino.
time	266488	Is it about ten o'clock?	Sono circa le dieci?
time	271618	I'll come at noon to pick you up.	Verrò a mezzogiorno a prenderla.
time	271620	I have lunch at noon with my friends.	Io pranzo a mezzogiorno con le mie amiche.
time	271626	We'll make the summit of the hill by noon.	Noi arriveremo alla sommità della collina per mezzogiorno.
time	276131	If anyone should phone, say I will be back at one o'clock.	Se qualcuno dovesse telefonare, dite che tornerò all'una.
time	279537	School finishes before noon on Saturdays.	La scuola finisce prima di mezzogiorno di sabato.
time	279821	The train leaves Tokyo Station at 7.	Il treno parte dalla stazione di Tokyo alle sette.
time	281856	I'll come and see you at 3:00 p.m. on Sunday.	Verrò a vederla alle tre domenica.
time	287950	He leaves for Tokyo at ten.	Egli parte per Tokyo alle dieci.
time	288383	He turned off all the lights at eleven.	Lui spense tutte le luci alle undici.
time	288415	He will arrive within an hour.	Lui arriverà entro un'ora.
time	288416	He turned up an hour later.	Lui si presentò un'ora più tardi.
time	288540	He will return within 3 hours.	Lui sarà di ritorno tra tre ore.
time	288570	He promised me that he would come at four.	Lui mi ha promesso che sarebbe venuto alle quattro.
time	288595	He arrived at the station at five.	Arrivò alla stazione alle cinque.
time	288644	He arrived at the station at seven.	È arrivato in stazione alle sette.
time	288647	He got home at seven sharp.	Arrivò a casa alle sette in punto.
time	289061	He went to bed at ten as usual.	Lui è andato a letto alle dieci come al solito.
time	290429	He will arrive there about five o'clock.	Lui arriverà lì verso le cinque.
time	296193	He came at three in the afternoon.	Lui venne alle tre del pomeriggio.
time	296195	He should arrive at the airport by 9 a.m.	Dovrebbe arrivare all'aeroporto entro le 9 di mattina.
time	296937	He went to bed at eleven last night.	Lui è andato a letto alle undici ieri sera.
time	297100	He will come back at four.	Tornerà alle quattro.
time	297666	He told me to be here at noon.	Lui mi ha detto di essere qui a mezzogiorno.
time	303871	He said that he gets up at 6 o'clock every day.	Lui ha detto che si alza alle 6 ogni giorno.
time	305399	They should arrive by ten o'clock.	Loro dovrebbero arrivare per le dieci.
time	305439	They closed the shop at five.	Hanno chiuso il negozio alle cinque.
time	306486	They have tea at five.	Prendono il tè alle cinque.
time	310139	She did not come until two.	Lei non venne fino alle due.
time	310204	I expect her back by six o'clock.	Mi aspetto che torni per le sei.
time	310382	She always gets up at six.	Lei si alza sempre alle sei.
time	313538	She got up at seven in the morning.	Si svegliò alle sette del mattino.
time	316793	She usually goes to bed at nine.	Di solito va a letto alle nove.
time	318953	My father will come home at seven.	Mio padre verrà a casa alle sette.
time	318955	My father came home at nine.	Mio padre venne a casa alle nove.
time	319008	My father usually comes home at seven.	Mio padre solitamente viene a casa alle sette.
time	321446	My grandfather usually eats breakfast at six.	Mia nonna solitamente fa colazione alle sei.
time	321577	I get up at six.	Io mi alzo alle sei.
time	322013	We talked until two in the morning.	Abbiamo parlato fino alle due del mattino.
time	323075	Can I see you at ten tomorrow?	Ci possiamo vedere alle dieci domani?
time	323179	Call me at six tomorrow morning.	Mi chiami alle sei domani mattina.
time	323808	I'll set the alarm for seven o'clock.	Io metterò la sveglia alle sette.
time	324628	What time will dinner be served?	A che ora verrà servita la cena?
time	326120	The history class starts at nine.	La lezione di storia comincia alle nove.
time	326188	The train left at ten, so it should have arrived in Osaka by now.	Il treno è partito alle dieci, quindi dovrebbe essere già arrivato ad Osaka.
time	326222	The train leaves at 2:30 p.m.	Il treno parte alle due e mezza del pomeriggio.
time	326486	I have a reservation for six-thirty.	Io ho una prenotazione per le sei e mezza.
time	379086	It's twenty past six.	Sono le sei e venti.
time	413315	The class begins at 8:30.	La lezione comincia alle 8:30.
time	456101	It is 7:45.	Sono le sette e quarantacinque.
time	456177	It's ten to nine.	Sono le nove meno dieci.
time	518957	Tom called me yesterday at nine in the morning.	Tom mi ha chiamata ieri alle nove di mattina.
time	519311	It's almost six.	Sono quasi le sei.
time	564623	The plane arrived exactly at nine.	L'aereo è arrivato esattamente alle nove.
time	646559	It's already 7 o'clock.	Sono già le sette.
time	792415	It's almost midnight here.	È quasi mezzanotte qua.
time	1596466	I get up at 6 o'clock every morning.	Io mi alzo alle sei ogni mattina.
time	2136090	It's a quarter to two.	Sono le due meno un quarto.
time	2978675	It was six o'clock.	Erano le sei.
time	3568426	My band's playing tonight.	Il mio gruppo suona questa sera.
romance	1427	No, he's not my new boyfriend.	No, non è il mio nuovo fidanzato.
romance	1434	I love you.	Ti amo!
romance	1578	They say love is blind.	Dicono che l'amore è cieco.
romance	1788	You are the great love of my life.	Sei il grande amore della mia vita.
romance	1853	You don't marry someone you can live with — you marry the person whom you cannot live without.	Non ci si sposa con qualcuno con cui si può vivere - ci si sposa con la persona senza di cui non si può vivere.
romance	1866	People who love doubt nothing, or doubt everything.	Le persone che amano non dubitano di niente, o dubitano di tutto.
romance	1941	Unsure of which suitor she wanted to marry, the princess vacillated, saying now one, now the other.	Non sapendo con quale pretendente volesse sposarsi, la principessa esitava, chiamando ora l'uno ora l'altro.
romance	2371	There's no love without jealousy.	Non c'è amore senza gelosia.
romance	6113	He's moving in with his girlfriend.	Sta traslocando con la sua ragazza.
romance	14204	Did you fall in love with her at first sight?	Ti sei innamorato di lei a prima vista?
romance	15784	Are you aware of how much she loves you?	Sei conscio di quanto lei ti ami?
romance	17295	Let's discuss your love problems on the way back from school.	Discutiamo i tuoi problemi sentimentali nel ritorno da scuola.
romance	17451	I refuse to be treated like a slave by you.	Mi rifiuto di essere trattato come uno schiavo da lei.
romance	17692	You are the man I've been looking for.	Lei è l'uomo che stavo cercando.
romance	17735	I need you.	Io ho bisogno di lei.
romance	17738	Whether you like her or not, you can't marry her.	Che ti piaccia o no, non puoi sposarla.
romance	17748	Does he know that you love him?	Lo sa che lo ami?
romance	17829	I love you more than you love me.	Ti amo di più di quanto mi ami.
romance	20106	I'll always love you, no matter what happens.	Ti amerò sempre, qualunque cosa succeda.
romance	21686	No doubt she loves him, but she won't marry him.	Non ci sono dubbi che lo ami, ma non lo sposerà.
romance	23342	In our culture, we can't be married to two women at once.	Nella nostra cultura non è possibile essere sposati con due donne contemporaneamente.
romance	26426	I'll be with you forever.	Io sarò con te per sempre.
romance	28702	At last, Mario managed to win the princess's love.	Alla fine, Mario riuscì ad ottenere l'amore della principessa.
romance	28706	Nothing is as precious as love.	Nulla è prezioso come l'amore.
romance	28729	To love and to be loved is the greatest happiness.	Amare ed essere amati è la gioia più grande.
romance	29114	It is just a year since I got married.	È passato soltanto un anno da quando mi sono sposata.
romance	29475	Roy looks happy when his girlfriend calls him.	Roy sembra contento quando la sua ragazza lo chiama.
romance	29580	It is certain that Lucy will marry the pop singer.	È sicuro che Lucy sposerà il cantante pop.
romance	30110	Yumiko married a childhood friend last June.	Giugno scorso Yumiko si è sposata con un suo amico d'infanzia.
romance	30665	She wouldn't have married him if she had known him better.	Se soltanto lo avesse conosciuto meglio non lo avrebbe sposato.
romance	32345	Mariko's parents are strongly opposed to her marrying an American.	I genitori di Mariko sono fortemente contrari al fatto che lei sposi un'americana.
romance	34140	I have a daughter who's married to a Frenchman.	Ho una figlia che è sposata a un francese.
romance	34543	Bill just wanted to comfort Monica, but she interpreted it as romantic interest.	Bill voleva solo dare conforto a Monica, ma lei lo ha interpretato come un interesse sentimentale.
romance	34887	Peter fell in love with the girl.	Peter si innamorò della ragazza.
romance	34983	Happy Valentine's Day.	Buon San Valentino!
romance	37045	Tom married an older girl.	Tom ha sposato una ragazza più vecchia.
romance	37052	Tom took his girlfriend out on Saturday night.	Tom ha portato la sua ragazza fuori sabato notte.
romance	37382	Tom and Sue love each other.	Tom e Sue si amano a vicenda.
romance	40316	Why don't you come dancing with me?	Perché non vieni a danzare con me?
romance	40332	I love you more than anyone else.	Ti amo più di chiunque altra.
romance	41746	It's the animal in me that wants it.	È l'animale in me che la vuole.
romance	43537	The brave knight steps forward and kisses the lady on the hand.	Il coraggioso cavaliere fa un passo in avanti e bacia la dama sulla mano.
romance	44255	The father wouldn't accept his daughter's boyfriend.	Il padre non accetterebbe il ragazzo di sua figlia.
romance	46424	I wish I had treated the girl more kindly.	Vorrei aver trattato la ragazza più gentilmente.
romance	52777	John and Mary loved each other.	John e Mary si amavano.
romance	52783	There is a rumor that John and Sue will get married.	C'è una voce secondo la quale John e Sue si sposeranno.
romance	52950	George married my sister.	George ha sposato mia sorella.
romance	53684	Jeff thinks he will never fall in love.	Jeff pensa che lui non si innamorerà mai.
romance	53733	Jane is fat and rude, and smokes too much. However, Ken thinks she's lovely and charming. That's why they say love is blind.	Jane è grassa, grezza e fuma troppo. Ma Ken pensa che sia bella e attraente. Ecco perché si dice che l'amore è cieco.
romance	53865	Jane seems to have a new boyfriend.	Sembra che Jane abbia un nuovo moroso.
romance	53866	Jane married young.	Jane si sposò giovane.
romance	63215	You make me happy.	Voi mi rendete felice.
romance	63216	You are my sunshine.	Tu sei il mio raggio di sole.
romance	63365	He must love you.	Lui deve amarla.
romance	66141	I will love you forever.	Ti amerò per sempre.
romance	67883	They seem to be in love with each other.	Loro sembrano essere innamorati l'uno dell'altro.
romance	67886	Are those two going out?	Quei due stanno uscendo assieme?
romance	68082	That man is in love with my sister.	Quell'uomo è innamorato di mia sorella.
romance	68603	The love letter ought to have reached her.	La lettera d'amore dovrebbe averla raggiunta.
romance	68712	That cute baby is the fruit of their love.	Quel bel bebè è il frutto del loro amore.
