obligation	15979	You must clear the table.	君は食卓の上を片づけなければならない。
obligation	16050	You must perform your duty.	君はその義務を果たすべきである。
obligation	16056	You must do it yourself.	あなたはそれを自分でやらなければならない。
obligation	16083	You must do as I tell you.	君は私の言うとおりにしなければならない。
obligation	16122	You must do your best.	君は最善をつくさなければならない。
obligation	16160	It's necessary for you to go.	君は行かなければならない。
obligation	16191	You must live up to your principles.	君は君の主義に基づいて行動すべきだ。
obligation	16214	You must go up the hill.	君は丘を上がって行かなければならない。
obligation	16332	You must make up for the loss.	君はロスを取り戻さなければならない。
obligation	16391	You must go to bed now.	君はもう寝なければならない。
obligation	16395	You must get up a little earlier.	君はもう少し早く起きなければなりません。
obligation	16557	You must do it at once.	君はそれをすぐにしなければならない。
obligation	16592	You must look after the child.	あなたはその子供の世話をしなければならない。
obligation	16684	You must get this homework finished by the day after tomorrow.	君はこの宿題を明後日までに終わらせてしまわなければならない。
obligation	16727	You have to study hard to catch up with your class.	君はクラスのみんなに追いつくために、一生懸命勉強しなくてはならない。
obligation	16781	Once you begin, you must continue.	君はいったん始めたら、続けなければいけません。
obligation	16817	You are supposed to come at 7 o'clock.	君は７時に来ることになっている。
obligation	16820	You must be at the station by 5 o'clock.	君は５時までに駅に着かねばならない。
obligation	16821	You must be here till five.	君は５時までここにいなければならない。
obligation	17641	You must conform to the rules.	君たちは規則に従わなければならない。
obligation	17815	You must do your homework at once.	あなたはすぐに宿題をしなければならない。
obligation	17863	You don't need to go unless you want to.	君が行きたくないのなら行く必要がない。
obligation	17865	You don't have to go unless you want to.	君がもし行きたくないのなら、行かなくてもよい。
obligation	18106	You must keep your shoes clean.	靴はきれいにしておかないといけませんよ。
obligation	18168	I must make up for lost time.	空費した時間の埋め合わせをしなければならない。
obligation	19714	I must hurry to class.	急いで授業に行かなくては。
obligation	20225	We must observe the rules.	規則は守らなければならない。
obligation	21566	You must follow school rules.	学校の決まりは守らないといけない。
obligation	22633	We had to walk the last leg of the journey.	我々は旅行の最後の行程を歩かなければならなかった。
obligation	22801	We must have respect for tradition.	我々は伝統に敬意を払わなければならない。
obligation	22895	We must always try to serve others.	我々は常に人に奉仕するように努めなければならない。
obligation	22903	We have to stand up for minority rights.	我々は少数民族の権利を守らなければならない。
obligation	23043	We have to bring our teaching methods up to date.	われわれは教育の方法を時代に対応しなければならない。
obligation	23785	We must finish everything before Tuesday morning.	火曜の朝までにすべて終えなければならないのです。
obligation	24174	I had to help with the housework.	家の手伝いをしないといけなかったの。
obligation	26243	You must study English every day.	英語は毎日勉強しなければなりません。
obligation	28841	We must make up for the loss.	われわれはその損害の埋め合わせをしなければならない。
obligation	28930	I must finish my homework before dinner.	わたしは夕食前に宿題を終えなければなりません。
obligation	29947	You must keep your eyes open.	よく見張ってなければだめよ。
obligation	30428	You must gather further information.	もっと情報を集めねばならない。
obligation	31186	I've got to hang up now. Someone is waiting to use the phone.	もう電話を切らなくてはなりません。電話が空くのを待っている人がいるのです。
obligation	32759	I must finish this work first.	まず第１にこの仕事を終えなくてはいけない。
obligation	32774	We must finish our homework first.	まず最初に宿題を終わらせなくちゃ。
obligation	32921	Mike doesn't have to wash his mother's car today.	今日マイクは母親の車を洗う必要はない。
obligation	33697	Paula has to help her father in the kitchen.	ポーラは台所でお父さんを手伝わなければなりません。
obligation	34883	Peter doesn't need to attend the meeting.	ピーターは会合に出なくてよい。
obligation	36512	We must make up for lost time.	なくした時間を埋め合わせなければならない。
obligation	36668	I must help her at any cost.	どんな犠牲を払っても、彼女を助けなければならない。
obligation	38003	One of us will have to go.	我々のうちの１人が行かざるを得ないだろう。
obligation	40761	I have to go even if it rains.	たとえ雨が降っても行かなければならない。
