necessity	315522	She needs someone to turn to for advice.	彼女は相談相手が欲しいんだよ。
necessity	318253	I don't need it.	いりません。
necessity	318266	I will go with you if necessary.	必要なら君と一緒に行こう。
necessity	320054	You must begin a sentence with a capital letter.	文章は大文字で書き始めなくてはならない。
necessity	320463	You don't need to carry lunch with you.	弁当を持っていく必要はないですよ。
necessity	321163	I must write down his address before I forget it.	忘れないうちに彼の住所を書き留めておかねばならない。
necessity	321554	My friends were so boozed up that I had to drive them home.	僕の友達はひどく酔っていたので、家まで車で送るはめになったんだ。
necessity	321699	I've got to go now.	もう行かねばなりません。
necessity	323302	We've got to get up early tomorrow. We're going on a picnic.	明日は早起きしなければならない。ピクニックにいくのだから。
necessity	323342	I must have my work finished by tomorrow.	明日までに仕事を終えてしまわなければならない。
necessity	325545	I need some shots before I go on my trip.	旅行に行く前に注射をしなければならない。
necessity	326872	We'll also have to create a separate smoking section, won't we?	ウチも分煙しなきゃいけないよねぇ。
necessity	427908	We need fire.	火が必要だ。
necessity	450688	I need a map.	地図が要ります。
necessity	493908	We need money.	私達はお金が必要です。
necessity	574267	You need to exercise more.	もっと運動をする必要があります。
necessity	579224	Children need a lot of sleep.	子供たちは多くの睡眠が必要である。
necessity	606324	You didn't need to buy the book.	君はその本を買う必要がなかったのに。
necessity	617467	I have to get some sleep.	少し眠らなきゃ。
necessity	646619	You need a haircut.	君は散髪する必要がある。
necessity	665283	She said that she had to be back before dawn.	彼女は夜のあけないうちに帰らねばならないと言いました。
necessity	901121	I have lots of things I need to do today.	今日はやることがたくさんあるんだ。
necessity	1025273	Tom has to get up early.	トムは早起きしなければいけない。
necessity	1096298	You need to relax.	君はリラックスが必要だ。
necessity	1112195	You need to hurry.	急がなくちゃ。
necessity	1474243	Do we need to bring our dictionaries to class tomorrow?	明日授業に辞書を持ってくる必要がありますか。
necessity	1587267	I must get going.	そろそろおいとましなければなりません。
necessity	1855137	I need a new car.	新しい自動車が必要です。
necessity	1886073	Do you need a hand?	どうしました？
necessity	1887385	I have to see Tom.	トムに会わなくてはいけない。
necessity	2235728	I need Tom.	私にはトムが必要です。
necessity	2246013	I need sleep.	睡眠をとったほうがよさそうだ。
necessity	2255172	You need rest.	少し休んだほうがいい。
necessity	2360515	I have to go out.	出かけなきゃ。
necessity	2387428	I need a cab.	タクシーをつかまえないと。
necessity	2387712	I need to rest.	休まなくては。
necessity	2911954	How much more money do we need?	俺たち、あとどれくらい金が必要なんだろう？
necessity	3181402	We need to talk about Tom.	トムについて話し合う必要があります。
likes	1425	I like candlelight.	私はロウソクの灯りって好きだな。
likes	1841	I love lasagna.	私はラザニアが大好物なんだ。
likes	2311	I love trips.	旅行が好きです。
likes	16654	You will soon come to like this town.	君はすぐこの町が好きになりますよ。
likes	17184	I liked your idea and adopted it.	君の考えが気に入って、採用した。
likes	20103	You like rain, don't you?	きみは雨が好きだよね。
likes	21034	I like it better now that I'm used to it.	慣れてみると、そのほうが好きになりました。
likes	21393	Students generally like a teacher who understands their problems.	学生は、概して自分たちの抱えている問題を理解してくれる教師が好きだ。
likes	21490	I like summer holidays better than school.	学校より夏休みのほうがいいです。
likes	22282	I like to talk about the good old days.	懐かしい昔のことを話すのが好きだ。
likes	24334	I like cold potato salad in the summertime.	夏は冷たいポテトサラダがいい。
likes	26723	I like to walk in the rain.	雨の中を歩いてみたい。
likes	28314	I am very fond of lobsters, but they are very, very expensive.	伊勢エビが大好きなのですが、非常に高いのです。
likes	29600	Linda loves chocolate.	リンダはチョコが大好きだ。
likes	31904	Mary likes skiing the best of all.	メアリーは他の何よりもスキーが好きだ。
likes	32545	Mac is my friend. He likes dogs very much.	マックは私の友達です。彼は犬が大好きです。
likes	33069	You really like comic books, don't you?	ほんとに君は漫画が好きだね。
likes	34027	Peter loves Jane.	ペーターはジェーンを愛している。
likes	34132	I like my brandy straight.	ブランデーは割らないのが好きだ。
likes	34646	I like hot springs off the beaten track.	ひなびた温泉が好きです。
likes	37185	Tom likes swimming.	トムは泳ぐのが好きです。
likes	37244	Tom likes cheese.	トムはチーズが好きです。
likes	37295	Tom likes tea better than coffee.	トムはコーヒーよりお茶の方が好きです。
likes	37528	Which subject do you like best?	どの科目が一番好きですか。
